trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,13:30:00,13:30:00,669,1,"",0,0,0.00,1
1070,13:32:53,13:32:53,1345,2,"",0,0,509.99,0
1070,13:36:11,13:36:11,513,3,"",0,0,1426.03,0
1070,13:37:50,13:37:50,1348,4,"",0,0,1757.34,0
1070,13:40:00,13:40:00,1335,5,"",0,0,2291.52,1
1070,13:42:00,13:42:00,601,6,"",0,0,3072.00,1
1070,13:44:26,13:44:26,231,7,"",0,0,4734.39,0
1070,13:46:06,13:46:06,635,8,"",0,0,5823.22,0
1070,13:46:24,13:46:24,422,9,"",0,0,5963.97,0
1070,13:46:53,13:46:53,423,10,"",0,0,6186.13,0
1070,13:47:08,13:47:08,425,11,"",0,0,6356.10,0
1070,13:47:27,13:47:27,426,12,"",0,0,6508.92,0
1070,13:52:00,13:52:00,576,13,"",0,0,8599.88,1
1070,13:58:28,13:58:28,427,14,"",0,0,10021.47,0
1070,13:59:00,13:59:00,404,15,"",0,0,10198.05,1
1070,13:59:36,13:59:36,428,16,"",0,0,10368.63,0
1070,14:00:10,14:00:10,429,17,"",0,0,10516.85,0
1070,14:01:00,14:01:00,431,18,"",0,0,10754.75,1
1070,14:01:25,14:01:25,432,19,"",0,0,10937.24,0
1070,14:01:50,14:01:50,433,20,"",0,0,11123.98,0
1070,14:02:02,14:02:02,434,21,"",0,0,11200.17,0
1070,14:03:00,14:03:00,435,22,"",0,0,11575.67,1
1070,14:03:14,14:03:14,409,23,"",0,0,11750.43,0
1070,14:03:31,14:03:31,411,24,"",0,0,11925.72,0
1070,14:04:09,14:04:09,541,25,"",0,0,12372.78,0
1070,14:04:31,14:04:31,412,26,"",0,0,12657.94,0
1070,14:04:45,14:04:45,413,27,"",0,0,12778.11,0
1070,14:05:07,14:05:07,414,28,"",0,0,12990.95,0
1070,14:05:20,14:05:20,415,29,"",0,0,13166.29,0
1070,14:06:00,14:06:00,403,30,"",0,0,13624.84,1
2020,15:00:00,15:00:00,1399,1,"",0,0,0.00,1
2020,15:03:45,15:03:45,1181,2,"",0,0,1279.87,0
2020,15:04:32,15:04:32,1398,3,"",0,0,1579.93,0
2020,15:05:45,15:05:45,1397,4,"",0,0,2019.93,0
2020,15:06:45,15:06:45,1396,5,"",0,0,2365.08,0
2020,15:07:40,15:07:40,574,6,"",0,0,2671.03,0
2020,15:09:15,15:09:15,580,7,"",0,0,3152.26,0
2020,15:10:00,15:10:00,113,8,"",0,0,3418.41,1
2020,15:10:33,15:10:33,588,9,"",0,0,3603.28,0
2020,15:11:07,15:11:07,646,10,"",0,0,3847.08,0
2020,15:13:20,15:13:20,647,11,"",0,0,4632.00,0
2020,15:13:54,15:13:54,648,12,"",0,0,4818.30,0
2020,15:14:16,15:14:16,649,13,"",0,0,4949.24,0
2020,15:14:39,15:14:39,650,14,"",0,0,5070.79,0
2020,15:15:17,15:15:17,651,15,"",0,0,5298.14,0
2020,15:15:55,15:15:55,652,16,"",0,0,5511.69,0
2020,15:16:29,15:16:29,654,17,"",0,0,5710.89,0
2020,15:17:10,15:17:10,659,18,"",0,0,5908.31,0
2020,15:17:34,15:17:34,664,19,"",0,0,6053.98,0
2020,15:18:08,15:18:08,133,20,"",0,0,6244.78,0
2020,15:18:58,15:18:58,672,21,"",0,0,6539.13,0
2020,15:19:27,15:19:27,241,22,"",0,0,6718.44,0
